variant,trial,outcome,leaked_value
rsb,8418,correct,165
rsb,8419,correct,165
rsb,8420,correct,165
rsb,8421,correct,165
rsb,8422,correct,165
rsb,8423,correct,165
rsb,8424,correct,165
rsb,8425,correct,165
rsb,8426,correct,165
rsb,8427,correct,165
rsb,8428,wrong,125
rsb,8429,correct,165
rsb,8430,correct,165
rsb,8431,wrong,136
rsb,8432,correct,165
rsb,8433,correct,165
rsb,8434,correct,165
rsb,8435,correct,165
rsb,8436,correct,165
rsb,8437,correct,165
rsb,8438,correct,165
rsb,8439,correct,165
rsb,8440,correct,165
rsb,8441,correct,165
rsb,8442,correct,165
rsb,8443,correct,165
rsb,8444,correct,165
rsb,8445,correct,165
rsb,8446,correct,165
rsb,8447,wrong,110
rsb,8448,correct,165
rsb,8449,correct,165
rsb,8450,wrong,63
rsb,8451,correct,165
rsb,8452,correct,165
rsb,8453,correct,165
rsb,8454,wrong,119
rsb,8455,correct,165
rsb,8456,correct,165
rsb,8457,correct,165
rsb,8458,correct,165
rsb,8459,correct,165
rsb,8460,correct,165
rsb,8461,correct,165
rsb,8462,correct,165
rsb,8463,correct,165
rsb,8464,correct,165
rsb,8465,correct,165
rsb,8466,correct,165
rsb,8467,correct,165
rsb,8468,correct,165
rsb,8469,correct,165
rsb,8470,correct,165
rsb,8471,correct,165
rsb,8472,correct,165
rsb,8473,correct,165
rsb,8474,correct,165
rsb,8475,wrong,28
rsb,8476,correct,165
rsb,8477,correct,165
rsb,8478,correct,165
rsb,8479,correct,165
rsb,8480,correct,165
rsb,8481,wrong,59
rsb,8482,correct,165
rsb,8483,correct,165
rsb,8484,correct,165
rsb,8485,correct,165
rsb,8486,correct,165
rsb,8487,correct,165
rsb,8488,correct,165
rsb,8489,correct,165
rsb,8490,correct,165
rsb,8491,correct,165
rsb,8492,correct,165
rsb,8493,correct,165
rsb,8494,correct,165
rsb,8495,wrong,48
rsb,8496,correct,165
rsb,8497,correct,165
rsb,8498,correct,165
rsb,8499,correct,165
rsb,8500,correct,165
rsb,8501,wrong,87
rsb,8502,correct,165
rsb,8503,correct,165
rsb,8504,correct,165
rsb,8505,correct,165
rsb,8506,wrong,120
rsb,8507,correct,165
rsb,8508,correct,165
rsb,8509,correct,165
rsb,8510,wrong,57
rsb,8511,correct,165
rsb,8512,correct,165
rsb,8513,correct,165
rsb,8514,correct,165
rsb,8515,correct,165
rsb,8516,correct,165
rsb,8517,wrong,210
rsb,8518,correct,165
rsb,8519,correct,165
rsb,8520,wrong,176
rsb,8521,wrong,37
rsb,8522,correct,165
rsb,8523,correct,165
rsb,8524,correct,165
rsb,8525,correct,165
rsb,8526,correct,165
rsb,8527,correct,165
rsb,8528,correct,165
rsb,8529,correct,165
rsb,8530,correct,165
rsb,8531,wrong,74
rsb,8532,wrong,157
rsb,8533,correct,165
rsb,8534,correct,165
rsb,8535,correct,165
rsb,8536,correct,165
rsb,8537,correct,165
rsb,8538,correct,165
rsb,8539,correct,165
rsb,8540,correct,165
rsb,8541,correct,165
rsb,8542,wrong,4
rsb,8543,correct,165
rsb,8544,correct,165
rsb,8545,correct,165
rsb,8546,correct,165
rsb,8547,correct,165
rsb,8548,correct,165
rsb,8549,wrong,168
rsb,8550,wrong,140
rsb,8551,correct,165
rsb,8552,correct,165
rsb,8553,correct,165
rsb,8554,correct,165
rsb,8555,correct,165
rsb,8556,correct,165
rsb,8557,correct,165
rsb,8558,correct,165
rsb,8559,correct,165
rsb,8560,correct,165
rsb,8561,wrong,203
rsb,8562,correct,165
rsb,8563,correct,165
rsb,8564,correct,165
rsb,8565,correct,165
rsb,8566,correct,165
rsb,8567,correct,165
rsb,8568,correct,165
rsb,8569,correct,165
rsb,8570,correct,165
rsb,8571,correct,165
rsb,8572,correct,165
rsb,8573,correct,165
rsb,8574,correct,165
rsb,8575,correct,165
rsb,8576,wrong,37
rsb,8577,correct,165
rsb,8578,correct,165
rsb,8579,correct,165
rsb,8580,correct,165
rsb,8581,correct,165
rsb,8582,correct,165
rsb,8583,correct,165
rsb,8584,correct,165
rsb,8585,correct,165
rsb,8586,correct,165
rsb,8587,correct,165
rsb,8588,correct,165
rsb,8589,correct,165
rsb,8590,correct,165
rsb,8591,correct,165
rsb,8592,correct,165
rsb,8593,wrong,91
rsb,8594,correct,165
rsb,8595,correct,165
rsb,8596,correct,165
rsb,8597,correct,165
rsb,8598,correct,165
rsb,8599,wrong,44
rsb,8600,correct,165
rsb,8601,correct,165
rsb,8602,correct,165
rsb,8603,correct,165
rsb,8604,correct,165
rsb,8605,correct,165
rsb,8606,correct,165
rsb,8607,correct,165
rsb,8608,correct,165
rsb,8609,correct,165
rsb,8610,wrong,31
rsb,8611,correct,165
rsb,8612,correct,165
rsb,8613,correct,165
rsb,8614,correct,165
rsb,8615,correct,165
rsb,8616,correct,165
rsb,8617,correct,165
rsb,8618,correct,165
rsb,8619,wrong,75
rsb,8620,correct,165
rsb,8621,correct,165
rsb,8622,correct,165
rsb,8623,correct,165
rsb,8624,correct,165
rsb,8625,wrong,74
rsb,8626,correct,165
rsb,8627,correct,165
rsb,8628,correct,165
rsb,8629,correct,165
rsb,8630,correct,165
rsb,8631,correct,165
rsb,8632,correct,165
rsb,8633,correct,165
rsb,8634,correct,165
rsb,8635,correct,165
rsb,8636,correct,165
rsb,8637,correct,165
rsb,8638,correct,165
rsb,8639,correct,165
rsb,8640,correct,165
rsb,8641,correct,165
rsb,8642,correct,165
rsb,8643,correct,165
rsb,8644,correct,165
rsb,8645,wrong,33
rsb,8646,correct,165
rsb,8647,correct,165
rsb,8648,correct,165
rsb,8649,correct,165
rsb,8650,correct,165
rsb,8651,correct,165
rsb,8652,correct,165
rsb,8653,wrong,75
rsb,8654,wrong,13
rsb,8655,correct,165
rsb,8656,wrong,19
rsb,8657,correct,165
rsb,8658,correct,165
rsb,8659,correct,165
rsb,8660,correct,165
rsb,8661,correct,165
rsb,8662,correct,165
rsb,8663,correct,165
rsb,8664,correct,165
rsb,8665,correct,165
rsb,8666,correct,165
rsb,8667,correct,165
rsb,8668,correct,165
rsb,8669,wrong,18
rsb,8670,correct,165
rsb,8671,wrong,121
rsb,8672,correct,165
rsb,8673,correct,165
rsb,8674,correct,165
rsb,8675,correct,165
rsb,8676,correct,165
rsb,8677,correct,165
rsb,8678,correct,165
rsb,8679,correct,165
rsb,8680,wrong,166
rsb,8681,wrong,252
rsb,8682,correct,165
rsb,8683,wrong,154
rsb,8684,correct,165
rsb,8685,correct,165
rsb,8686,correct,165
rsb,8687,wrong,2
rsb,8688,correct,165
rsb,8689,correct,165
rsb,8690,correct,165
rsb,8691,correct,165
rsb,8692,correct,165
rsb,8693,correct,165
rsb,8694,correct,165
rsb,8695,correct,165
rsb,8696,correct,165
rsb,8697,wrong,177
rsb,8698,wrong,124
rsb,8699,correct,165
rsb,8700,correct,165
rsb,8701,wrong,178
rsb,8702,correct,165
rsb,8703,correct,165
rsb,8704,correct,165
rsb,8705,correct,165
rsb,8706,correct,165
rsb,8707,correct,165
rsb,8708,wrong,21
rsb,8709,correct,165
rsb,8710,correct,165
rsb,8711,correct,165
rsb,8712,correct,165
rsb,8713,correct,165
rsb,8714,correct,165
rsb,8715,correct,165
rsb,8716,correct,165
rsb,8717,correct,165
rsb,8718,wrong,85
rsb,8719,correct,165
rsb,8720,correct,165
rsb,8721,correct,165
rsb,8722,correct,165
rsb,8723,correct,165
rsb,8724,correct,165
rsb,8725,correct,165
rsb,8726,wrong,59
rsb,8727,correct,165
rsb,8728,correct,165
rsb,8729,correct,165
rsb,8730,correct,165
rsb,8731,correct,165
rsb,8732,correct,165
rsb,8733,correct,165
rsb,8734,correct,165
rsb,8735,correct,165
rsb,8736,correct,165
rsb,8737,correct,165
rsb,8738,correct,165
rsb,8739,correct,165
rsb,8740,correct,165
rsb,8741,wrong,95
rsb,8742,correct,165
rsb,8743,correct,165
rsb,8744,correct,165
rsb,8745,correct,165
rsb,8746,correct,165
rsb,8747,correct,165
rsb,8748,correct,165
rsb,8749,correct,165
rsb,8750,wrong,211
rsb,8751,correct,165
rsb,8752,correct,165
rsb,8753,correct,165
rsb,8754,wrong,112
rsb,8755,correct,165
rsb,8756,correct,165
rsb,8757,correct,165
rsb,8758,correct,165
rsb,8759,correct,165
rsb,8760,correct,165
rsb,8761,correct,165
rsb,8762,wrong,120
rsb,8763,wrong,144
rsb,8764,correct,165
rsb,8765,correct,165
rsb,8766,correct,165
rsb,8767,correct,165
rsb,8768,correct,165
rsb,8769,correct,165
rsb,8770,correct,165
rsb,8771,correct,165
rsb,8772,wrong,40
rsb,8773,correct,165
rsb,8774,correct,165
rsb,8775,correct,165
rsb,8776,correct,165
rsb,8777,correct,165
rsb,8778,correct,165
rsb,8779,correct,165
rsb,8780,wrong,109
rsb,8781,correct,165
rsb,8782,correct,165
rsb,8783,correct,165
rsb,8784,correct,165
rsb,8785,correct,165
rsb,8786,correct,165
rsb,8787,correct,165
rsb,8788,correct,165
rsb,8789,wrong,94
rsb,8790,correct,165
rsb,8791,correct,165
rsb,8792,correct,165
rsb,8793,correct,165
rsb,8794,correct,165
rsb,8795,correct,165
rsb,8796,wrong,135
rsb,8797,correct,165
rsb,8798,correct,165
rsb,8799,correct,165
rsb,8800,correct,165
rsb,8801,correct,165
rsb,8802,correct,165
rsb,8803,correct,165
rsb,8804,correct,165
rsb,8805,correct,165
rsb,8806,correct,165
rsb,8807,wrong,114
rsb,8808,correct,165
rsb,8809,correct,165
rsb,8810,correct,165
rsb,8811,correct,165
rsb,8812,correct,165
rsb,8813,correct,165
rsb,8814,wrong,86
rsb,8815,correct,165
rsb,8816,correct,165
rsb,8817,wrong,4
rsb,8818,correct,165
rsb,8819,correct,165
rsb,8820,correct,165
rsb,8821,correct,165
rsb,8822,correct,165
rsb,8823,wrong,27
rsb,8824,wrong,191
rsb,8825,wrong,110
rsb,8826,correct,165
rsb,8827,correct,165
rsb,8828,correct,165
rsb,8829,correct,165
rsb,8830,correct,165
rsb,8831,correct,165
rsb,8832,correct,165
rsb,8833,correct,165
rsb,8834,correct,165
rsb,8835,correct,165
rsb,8836,correct,165
rsb,8837,wrong,34
rsb,8838,wrong,139
rsb,8839,correct,165
rsb,8840,correct,165
rsb,8841,correct,165
rsb,8842,correct,165
rsb,8843,wrong,194
rsb,8844,correct,165
rsb,8845,correct,165
rsb,8846,correct,165
rsb,8847,correct,165
rsb,8848,correct,165
rsb,8849,wrong,135
rsb,8850,wrong,40
rsb,8851,correct,165
rsb,8852,wrong,41
rsb,8853,correct,165
rsb,8854,correct,165
rsb,8855,correct,165
rsb,8856,correct,165
rsb,8857,correct,165
rsb,8858,correct,165
rsb,8859,correct,165
rsb,8860,correct,165
rsb,8861,correct,165
rsb,8862,correct,165
rsb,8863,correct,165
rsb,8864,correct,165
rsb,8865,correct,165
rsb,8866,correct,165
rsb,8867,correct,165
rsb,8868,correct,165
rsb,8869,wrong,36
rsb,8870,correct,165
rsb,8871,correct,165
rsb,8872,correct,165
rsb,8873,correct,165
rsb,8874,correct,165
rsb,8875,correct,165
rsb,8876,wrong,31
rsb,8877,correct,165
rsb,8878,correct,165
rsb,8879,correct,165
rsb,8880,correct,165
rsb,8881,correct,165
rsb,8882,correct,165
rsb,8883,correct,165
rsb,8884,correct,165
rsb,8885,correct,165
rsb,8886,correct,165
rsb,8887,correct,165
rsb,8888,correct,165
rsb,8889,correct,165
rsb,8890,wrong,223
rsb,8891,correct,165
rsb,8892,correct,165
rsb,8893,correct,165
rsb,8894,correct,165
rsb,8895,correct,165
rsb,8896,correct,165
rsb,8897,wrong,73
rsb,8898,correct,165
rsb,8899,correct,165
rsb,8900,correct,165
rsb,8901,correct,165
rsb,8902,correct,165
rsb,8903,correct,165
rsb,8904,correct,165
rsb,8905,correct,165
rsb,8906,wrong,128
rsb,8907,correct,165
rsb,8908,wrong,214
rsb,8909,correct,165
rsb,8910,correct,165
rsb,8911,correct,165
rsb,8912,correct,165
rsb,8913,correct,165
rsb,8914,correct,165
rsb,8915,correct,165
rsb,8916,correct,165
rsb,8917,correct,165
rsb,8918,correct,165
rsb,8919,correct,165
rsb,8920,wrong,130
rsb,8921,correct,165
rsb,8922,correct,165
rsb,8923,wrong,140
rsb,8924,correct,165
rsb,8925,correct,165
rsb,8926,correct,165
rsb,8927,correct,165
rsb,8928,correct,165
rsb,8929,correct,165
rsb,8930,correct,165
rsb,8931,correct,165
rsb,8932,correct,165
rsb,8933,correct,165
rsb,8934,correct,165
rsb,8935,correct,165
rsb,8936,correct,165
rsb,8937,correct,165
rsb,8938,correct,165
rsb,8939,wrong,203
rsb,8940,wrong,114
rsb,8941,correct,165
rsb,8942,correct,165
rsb,8943,correct,165
rsb,8944,correct,165
rsb,8945,wrong,102
rsb,8946,correct,165
rsb,8947,correct,165
rsb,8948,correct,165
rsb,8949,correct,165
rsb,8950,correct,165
rsb,8951,wrong,243
rsb,8952,correct,165
rsb,8953,correct,165
rsb,8954,correct,165
rsb,8955,correct,165
rsb,8956,correct,165
rsb,8957,correct,165
rsb,8958,correct,165
rsb,8959,correct,165
rsb,8960,correct,165
rsb,8961,correct,165
rsb,8962,correct,165
rsb,8963,correct,165
rsb,8964,correct,165
rsb,8965,correct,165
rsb,8966,correct,165
rsb,8967,correct,165
rsb,8968,correct,165
rsb,8969,correct,165
rsb,8970,correct,165
rsb,8971,correct,165
rsb,8972,correct,165
rsb,8973,correct,165
rsb,8974,correct,165
rsb,8975,correct,165
rsb,8976,correct,165
rsb,8977,correct,165
rsb,8978,wrong,226
rsb,8979,correct,165
rsb,8980,correct,165
rsb,8981,correct,165
rsb,8982,correct,165
rsb,8983,correct,165
rsb,8984,correct,165
rsb,8985,correct,165
rsb,8986,wrong,81
rsb,8987,correct,165
rsb,8988,correct,165
rsb,8989,correct,165
rsb,8990,correct,165
rsb,8991,correct,165
rsb,8992,correct,165
rsb,8993,correct,165
rsb,8994,correct,165
rsb,8995,correct,165
rsb,8996,correct,165
rsb,8997,correct,165
rsb,8998,correct,165
rsb,8999,correct,165
rsb,9000,correct,165
rsb,9001,correct,165
rsb,9002,correct,165
rsb,9003,correct,165
rsb,9004,correct,165
rsb,9005,correct,165
rsb,9006,correct,165
rsb,9007,correct,165
rsb,9008,correct,165
rsb,9009,wrong,30
rsb,9010,correct,165
rsb,9011,wrong,104
rsb,9012,correct,165
rsb,9013,wrong,221
rsb,9014,correct,165
rsb,9015,correct,165
rsb,9016,correct,165
rsb,9017,correct,165
rsb,9018,wrong,28
rsb,9019,correct,165
rsb,9020,correct,165
rsb,9021,correct,165
rsb,9022,wrong,10
rsb,9023,wrong,73
rsb,9024,correct,165
rsb,9025,correct,165
rsb,9026,correct,165
rsb,9027,correct,165
rsb,9028,correct,165
rsb,9029,correct,165
rsb,9030,wrong,18
rsb,9031,wrong,46
rsb,9032,correct,165
rsb,9033,wrong,104
rsb,9034,correct,165
rsb,9035,wrong,181
rsb,9036,correct,165
rsb,9037,correct,165
rsb,9038,wrong,51
rsb,9039,correct,165
rsb,9040,correct,165
rsb,9041,wrong,30
rsb,9042,correct,165
rsb,9043,correct,165
rsb,9044,wrong,70
rsb,9045,correct,165
rsb,9046,correct,165
rsb,9047,correct,165
rsb,9048,correct,165
rsb,9049,correct,165
rsb,9050,correct,165
rsb,9051,wrong,218
rsb,9052,correct,165
rsb,9053,correct,165
rsb,9054,correct,165
rsb,9055,correct,165
rsb,9056,correct,165
rsb,9057,correct,165
rsb,9058,wrong,63
rsb,9059,correct,165
rsb,9060,correct,165
rsb,9061,correct,165
rsb,9062,correct,165
rsb,9063,correct,165
rsb,9064,wrong,20
rsb,9065,correct,165
rsb,9066,correct,165
rsb,9067,correct,165
rsb,9068,correct,165
rsb,9069,correct,165
rsb,9070,wrong,40
rsb,9071,correct,165
rsb,9072,correct,165
rsb,9073,correct,165
rsb,9074,correct,165
rsb,9075,wrong,47
rsb,9076,correct,165
rsb,9077,correct,165
rsb,9078,wrong,192
rsb,9079,wrong,212
rsb,9080,correct,165
rsb,9081,correct,165
rsb,9082,correct,165
rsb,9083,correct,165
rsb,9084,correct,165
rsb,9085,correct,165
rsb,9086,correct,165
rsb,9087,correct,165
rsb,9088,correct,165
rsb,9089,correct,165
rsb,9090,correct,165
rsb,9091,correct,165
rsb,9092,correct,165
rsb,9093,correct,165
rsb,9094,correct,165
rsb,9095,correct,165
rsb,9096,correct,165
rsb,9097,correct,165
rsb,9098,wrong,21
rsb,9099,correct,165
rsb,9100,correct,165
rsb,9101,correct,165
rsb,9102,correct,165
rsb,9103,correct,165
rsb,9104,correct,165
rsb,9105,correct,165
rsb,9106,correct,165
rsb,9107,correct,165
rsb,9108,correct,165
rsb,9109,wrong,97
rsb,9110,correct,165
rsb,9111,correct,165
rsb,9112,correct,165
rsb,9113,correct,165
rsb,9114,correct,165
rsb,9115,correct,165
rsb,9116,correct,165
rsb,9117,correct,165
rsb,9118,correct,165
rsb,9119,correct,165
rsb,9120,correct,165
rsb,9121,correct,165
rsb,9122,correct,165
rsb,9123,wrong,30
rsb,9124,correct,165
rsb,9125,correct,165
rsb,9126,correct,165
rsb,9127,correct,165
rsb,9128,correct,165
rsb,9129,correct,165
rsb,9130,wrong,29
rsb,9131,correct,165
rsb,9132,wrong,95
rsb,9133,correct,165
rsb,9134,correct,165
rsb,9135,correct,165
rsb,9136,wrong,2
rsb,9137,wrong,22
rsb,9138,correct,165
rsb,9139,wrong,5
rsb,9140,correct,165
rsb,9141,wrong,176
rsb,9142,correct,165
rsb,9143,correct,165
rsb,9144,correct,165
rsb,9145,correct,165
rsb,9146,correct,165
rsb,9147,correct,165
rsb,9148,correct,165
rsb,9149,correct,165
rsb,9150,correct,165
rsb,9151,correct,165
rsb,9152,correct,165
rsb,9153,correct,165
rsb,9154,correct,165
rsb,9155,correct,165
rsb,9156,correct,165
rsb,9157,correct,165
rsb,9158,correct,165
rsb,9159,correct,165
rsb,9160,correct,165
rsb,9161,correct,165
rsb,9162,correct,165
rsb,9163,correct,165
rsb,9164,correct,165
rsb,9165,correct,165
rsb,9166,correct,165
rsb,9167,wrong,146
rsb,9168,correct,165
rsb,9169,correct,165
rsb,9170,correct,165
rsb,9171,correct,165
rsb,9172,correct,165
rsb,9173,correct,165
rsb,9174,wrong,148
rsb,9175,correct,165
rsb,9176,correct,165
rsb,9177,correct,165
rsb,9178,wrong,169
rsb,9179,correct,165
rsb,9180,correct,165
rsb,9181,correct,165
rsb,9182,correct,165
rsb,9183,correct,165
rsb,9184,correct,165
rsb,9185,correct,165
rsb,9186,correct,165
rsb,9187,wrong,10
rsb,9188,correct,165
rsb,9189,correct,165
rsb,9190,correct,165
rsb,9191,correct,165
rsb,9192,wrong,237
rsb,9193,correct,165
rsb,9194,correct,165
rsb,9195,correct,165
rsb,9196,correct,165
rsb,9197,correct,165
rsb,9198,correct,165
rsb,9199,correct,165
rsb,9200,correct,165
rsb,9201,correct,165
rsb,9202,correct,165
rsb,9203,wrong,113
rsb,9204,correct,165
rsb,9205,wrong,49
rsb,9206,correct,165
rsb,9207,correct,165
rsb,9208,correct,165
rsb,9209,correct,165
rsb,9210,correct,165
rsb,9211,correct,165
rsb,9212,correct,165
rsb,9213,correct,165
rsb,9214,wrong,27
rsb,9215,wrong,197
rsb,9216,wrong,31
rsb,9217,correct,165
rsb,9218,wrong,128
rsb,9219,correct,165
rsb,9220,correct,165
rsb,9221,wrong,254
rsb,9222,correct,165
rsb,9223,wrong,108
rsb,9224,correct,165
rsb,9225,correct,165
rsb,9226,correct,165
rsb,9227,correct,165
rsb,9228,correct,165
rsb,9229,correct,165
rsb,9230,correct,165
rsb,9231,correct,165
rsb,9232,wrong,186
rsb,9233,correct,165
rsb,9234,correct,165
rsb,9235,correct,165
rsb,9236,correct,165
rsb,9237,correct,165
rsb,9238,correct,165
rsb,9239,correct,165
rsb,9240,correct,165
rsb,9241,correct,165
rsb,9242,correct,165
rsb,9243,correct,165
rsb,9244,correct,165
rsb,9245,correct,165
rsb,9246,correct,165
rsb,9247,correct,165
rsb,9248,wrong,154
rsb,9249,wrong,49
rsb,9250,correct,165
rsb,9251,correct,165
rsb,9252,correct,165
rsb,9253,wrong,4
rsb,9254,correct,165
rsb,9255,correct,165
rsb,9256,wrong,100
rsb,9257,correct,165
rsb,9258,correct,165
rsb,9259,correct,165
rsb,9260,correct,165
rsb,9261,correct,165
rsb,9262,correct,165
rsb,9263,correct,165
rsb,9264,wrong,51
rsb,9265,correct,165
rsb,9266,correct,165
rsb,9267,correct,165
rsb,9268,correct,165
rsb,9269,correct,165
rsb,9270,wrong,248
rsb,9271,correct,165
rsb,9272,correct,165
rsb,9273,correct,165
rsb,9274,correct,165
rsb,9275,correct,165
rsb,9276,correct,165
rsb,9277,wrong,180
rsb,9278,correct,165
rsb,9279,correct,165
rsb,9280,correct,165
rsb,9281,correct,165
rsb,9282,correct,165
rsb,9283,correct,165
rsb,9284,correct,165
rsb,9285,correct,165
rsb,9286,correct,165
rsb,9287,correct,165
rsb,9288,correct,165
rsb,9289,correct,165
rsb,9290,wrong,29
rsb,9291,correct,165
rsb,9292,correct,165
rsb,9293,correct,165
rsb,9294,correct,165
rsb,9295,correct,165
rsb,9296,correct,165
rsb,9297,wrong,182
rsb,9298,wrong,34
rsb,9299,correct,165
rsb,9300,correct,165
rsb,9301,wrong,116
rsb,9302,correct,165
rsb,9303,wrong,124
rsb,9304,correct,165
rsb,9305,correct,165
rsb,9306,correct,165
rsb,9307,wrong,189
rsb,9308,correct,165
rsb,9309,correct,165
rsb,9310,wrong,131
rsb,9311,correct,165
rsb,9312,correct,165
rsb,9313,correct,165
rsb,9314,correct,165
rsb,9315,correct,165
rsb,9316,correct,165
rsb,9317,correct,165
rsb,9318,correct,165
rsb,9319,correct,165
rsb,9320,correct,165
rsb,9321,correct,165
rsb,9322,correct,165
rsb,9323,correct,165
rsb,9324,wrong,46
rsb,9325,correct,165
rsb,9326,correct,165
rsb,9327,correct,165
rsb,9328,correct,165
rsb,9329,correct,165
rsb,9330,wrong,13
rsb,9331,correct,165
rsb,9332,correct,165
rsb,9333,correct,165
rsb,9334,correct,165
rsb,9335,wrong,220
rsb,9336,correct,165
rsb,9337,correct,165
rsb,9338,correct,165
rsb,9339,wrong,2
rsb,9340,correct,165
rsb,9341,correct,165
rsb,9342,correct,165
rsb,9343,correct,165
rsb,9344,correct,165
rsb,9345,correct,165
rsb,9346,correct,165
rsb,9347,correct,165
rsb,9348,wrong,193
rsb,9349,correct,165
rsb,9350,wrong,73
rsb,9351,correct,165
rsb,9352,correct,165
rsb,9353,correct,165
rsb,9354,wrong,205
rsb,9355,wrong,55
rsb,9356,correct,165
rsb,9357,correct,165
rsb,9358,correct,165
rsb,9359,correct,165
rsb,9360,wrong,191
rsb,9361,correct,165
rsb,9362,wrong,101
rsb,9363,correct,165
rsb,9364,correct,165
rsb,9365,correct,165
rsb,9366,correct,165
rsb,9367,correct,165
rsb,9368,correct,165
rsb,9369,correct,165
rsb,9370,correct,165
rsb,9371,wrong,58
rsb,9372,correct,165
rsb,9373,correct,165
rsb,9374,correct,165
rsb,9375,correct,165
rsb,9376,wrong,16
rsb,9377,correct,165
rsb,9378,correct,165
rsb,9379,correct,165
rsb,9380,correct,165
rsb,9381,correct,165
rsb,9382,correct,165
rsb,9383,correct,165
rsb,9384,correct,165
rsb,9385,wrong,120
rsb,9386,correct,165
rsb,9387,correct,165
rsb,9388,correct,165
rsb,9389,correct,165
rsb,9390,correct,165
rsb,9391,correct,165
rsb,9392,correct,165
rsb,9393,correct,165
rsb,9394,correct,165
rsb,9395,correct,165
rsb,9396,correct,165
rsb,9397,correct,165
rsb,9398,wrong,249
rsb,9399,correct,165
rsb,9400,correct,165
rsb,9401,correct,165
rsb,9402,correct,165
rsb,9403,correct,165
rsb,9404,correct,165
rsb,9405,correct,165
rsb,9406,correct,165
rsb,9407,wrong,34
rsb,9408,correct,165
rsb,9409,wrong,97
rsb,9410,correct,165
rsb,9411,correct,165
rsb,9412,correct,165
rsb,9413,correct,165
rsb,9414,wrong,249
rsb,9415,correct,165
rsb,9416,correct,165
rsb,9417,correct,165
rsb,9418,correct,165
rsb,9419,correct,165
rsb,9420,correct,165
rsb,9421,correct,165
rsb,9422,correct,165
rsb,9423,correct,165
rsb,9424,wrong,82
rsb,9425,correct,165
rsb,9426,wrong,102
rsb,9427,correct,165
rsb,9428,correct,165
rsb,9429,correct,165
rsb,9430,correct,165
rsb,9431,wrong,176
rsb,9432,correct,165
rsb,9433,correct,165
rsb,9434,correct,165
rsb,9435,correct,165
rsb,9436,correct,165
rsb,9437,correct,165
rsb,9438,correct,165
rsb,9439,wrong,8
rsb,9440,correct,165
rsb,9441,correct,165
rsb,9442,correct,165
rsb,9443,correct,165
rsb,9444,correct,165
rsb,9445,correct,165
rsb,9446,wrong,43
rsb,9447,correct,165
rsb,9448,correct,165
rsb,9449,correct,165
rsb,9450,correct,165
rsb,9451,correct,165
